ID,Kernel,alpha,N,Delta,time
228085,10,1E-07,2048,32,0.128797292709351
228086,10,1E-07,2048,16,0.316057443618774
228087,10,1E-07,2048,256,0.229177236557007
228088,10,1E-07,2048,128,0.256179332733154
228089,10,1E-07,2048,64,0.259532928466797
228090,10,1E-07,2048,32,0.277626514434814
228091,10,1E-07,2048,16,0.309432744979858
228092,10,1E-07,2048,8,0.337693214416504
228093,10,1E-07,2048,4,0.416593074798584
228094,10,1E-07,2048,256,0.118362665176392
228095,10,1E-07,2048,128,0.118178844451904
228096,10,1E-07,2048,64,0.129268169403076
228097,10,1E-07,2048,32,0.154562473297119
228098,10,1E-07,2048,16,0.114283084869385
228099,10,1E-07,2048,256,0.268262147903442
228100,10,1E-07,2048,128,0.245011568069458
228101,10,1E-07,2048,64,0.245359420776367
228102,10,1E-07,2048,32,0.35221529006958
228103,10,1E-07,2048,16,0.130401372909546
228104,10,1E-07,2048,8,0.289911270141601
228105,10,1E-07,2048,256,0.131696224212646
228106,10,1E-07,2048,128,0.232568025588989
228107,10,1E-07,2048,64,0.121034622192383
228108,10,1E-07,2048,32,0.262841463088989
228109,10,1E-07,2048,16,0.308484792709351
228110,10,1E-07,2048,8,0.248901128768921
228111,10,1E-07,2048,256,0.122496604919434
228112,10,1E-07,2048,128,0.13533616065979
228113,10,1E-07,2048,64,0.252840518951416
228114,10,1E-07,2048,32,0.136876344680786
228115,10,1E-07,2048,16,0.142732381820679
228116,10,1E-07,2048,8,0.404753923416138
228117,10,1E-07,2048,256,0.119319677352905
228118,10,1E-07,2048,128,0.1165611743927
228119,10,1E-07,2048,64,0.207988262176514
228120,10,1E-07,2048,32,0.333451271057129
228121,10,1E-07,2048,16,0.225127220153809
228122,10,1E-07,2048,8,0.380346536636352
228123,10,1E-07,2048,256,0.262101411819458
228124,10,1E-07,2048,128,0.129693031311035
228125,10,1E-07,2048,64,0.2675940990448
228126,10,1E-07,2048,32,0.265379428863525
228127,10,1E-07,2048,16,0.313418626785278
228128,10,1E-07,2048,8,0.30196475982666
228129,10,1E-07,2048,256,0.121639490127563
228130,10,1E-07,2048,128,0.124626636505127
228131,10,1E-07,2048,64,0.21666407585144
228132,10,1E-07,2048,32,0.248715400695801
228133,10,1E-07,2048,16,0.257654190063476
228134,10,1E-07,2048,8,0.239134311676025
228135,10,1E-07,2048,256,0.267819404602051
228136,10,1E-07,2048,128,0.24871301651001
228137,10,1E-07,2048,64,0.354224681854248
228138,10,1E-07,2048,32,0.282544136047363
228139,10,1E-07,2048,16,0.279069423675537
228140,10,1E-07,2048,8,0.290658235549927
228141,10,1E-07,2048,256,0.11833930015564
228142,10,1E-07,2048,128,0.117969989776611
228143,10,1E-07,2048,64,0.223625421524048
228144,10,1E-07,2048,32,0.256941318511963
228145,10,1E-07,2048,16,0.291967153549194
228146,10,1E-07,2048,8,0.264225244522095
228147,10,1E-07,2048,256,0.255858898162842
228148,10,1E-07,2048,128,0.131017923355102
228149,10,1E-07,2048,64,0.265281677246094
228150,10,1E-07,2048,32,0.273112773895264
228151,10,1E-07,2048,16,0.440039157867432
228152,10,1E-07,2048,8,0.323606014251709
228153,10,1E-07,2048,256,0.225855588912964
228154,10,1E-07,2048,128,0.124805927276611
228155,10,1E-07,2048,64,0.124539613723755
228156,10,1E-07,2048,32,0.11461615562439
228157,10,1E-07,2048,16,0.128467559814453
228158,10,1E-07,2048,8,0.119759798049927
228159,10,1E-07,2048,4,0.136577844619751
228160,10,1E-07,2048,256,0.122576475143433
228161,10,1E-07,2048,128,0.126114845275879
228162,10,1E-07,2048,256,0.130537748336792
228163,10,1E-07,2048,128,0.139309883117676
228164,10,1E-07,2048,64,0.140562534332275
228165,10,1E-07,2048,32,0.263336896896362
228166,10,1E-07,2048,16,0.242408752441406
228167,10,1E-07,2048,256,0.247490167617798
228168,10,1E-07,2048,128,0.209578990936279
228169,10,1E-07,2048,64,0.235836029052734
228170,10,1E-07,2048,32,0.115986347198486
228171,10,1E-07,2048,16,0.122851133346558
228172,10,1E-07,2048,256,0.133904457092285
228173,10,1E-07,2048,128,0.146533727645874
228174,10,1E-07,2048,64,0.232356548309326
228175,10,1E-07,2048,32,0.236514806747436
228176,10,1E-07,2048,16,0.126511096954346
228177,10,1E-07,2048,256,0.125256299972534
228178,10,1E-07,2048,128,0.244644641876221
228179,10,1E-07,2048,64,0.273997783660889
228180,10,1E-07,2048,32,0.262537717819214
228181,10,1E-07,2048,16,0.280511617660522
228182,10,1E-07,2048,8,0.130423069000244
228183,10,1E-07,2048,256,0.12455415725708
228184,10,1E-07,2048,128,0.336140632629394
228185,10,1E-07,2048,64,0.12862753868103
228186,10,1E-07,2048,32,0.296288251876831
228187,10,1E-07,2048,16,0.22304630279541
228188,10,1E-07,2048,8,0.287076950073242
228189,10,1E-07,2048,256,0.133299112319946
228190,10,1E-07,2048,128,0.241472244262695
228191,10,1E-07,2048,64,0.217643737792969
228192,10,1E-07,2048,32,0.378966331481934
228193,10,1E-07,2048,16,0.322573184967041
228194,10,1E-07,2048,256,0.247336387634277
228195,10,1E-07,2048,128,0.199438095092773
228196,10,1E-07,2048,64,0.13056468963623
228197,10,1E-07,2048,32,0.26948070526123
228198,10,1E-07,2048,16,0.135116577148438
228199,10,1E-07,2048,8,0.28235912322998
228200,10,1E-07,2048,256,0.173525094985962
228201,10,1E-07,2048,128,0.124660015106201
228202,10,1E-07,2048,64,0.120808124542236
228203,10,1E-07,2048,32,0.367352724075317
228204,10,1E-07,2048,16,0.366023540496826
228205,10,1E-07,2048,8,0.198071002960205
228206,10,1E-07,2048,256,0.127487182617188
228207,10,1E-07,2048,128,0.252281665802002
228208,10,1E-07,2048,64,0.249689340591431
228209,10,1E-07,2048,32,0.262639284133911
228210,10,1E-07,2048,16,0.343674898147583
228211,10,1E-07,2048,8,0.232698202133179
228212,10,1E-07,2048,256,0.208639144897461
228213,10,1E-07,2048,128,0.250001192092895
228214,10,1E-07,2048,64,0.262959241867065
228215,10,1E-07,2048,32,0.266982793807983
228216,10,1E-07,2048,16,0.275087118148804
228217,10,1E-07,2048,8,0.139947414398193
228218,10,1E-07,2048,256,0.274764776229858
228219,10,1E-07,2048,128,0.157879114151001
228220,10,1E-07,2048,64,0.287459373474121
228221,10,1E-07,2048,32,0.230099678039551
228222,10,1E-07,2048,16,0.246150732040405
228223,10,1E-07,2048,8,0.280063390731811
228224,10,1E-07,2048,256,0.278013467788696
228225,10,1E-07,2048,128,0.128491163253784
228226,10,1E-07,2048,64,0.122885465621948
228227,10,1E-07,2048,32,0.251768350601196
228228,10,1E-07,2048,16,0.224483728408813
228229,10,1E-07,2048,8,0.300529718399048
228230,10,1E-07,2048,4,0.302217721939087
228231,10,1E-07,2048,256,0.323689460754394
228232,10,1E-07,2048,128,0.284937381744385
228233,10,1E-07,2048,64,0.125190734863281
228234,10,1E-07,2048,32,0.39598798751831
228235,10,1E-07,2048,16,0.241765737533569
228236,10,1E-07,2048,8,0.267961978912354
228237,10,1E-07,2048,256,0.124322175979614
228238,10,1E-07,2048,128,0.251903295516968
228239,10,1E-07,2048,64,0.133453607559204
228240,10,1E-07,2048,32,0.254611968994141
228241,10,1E-07,2048,16,0.322293758392334
228242,10,1E-07,2048,8,0.276015281677246
228243,10,1E-07,2048,256,0.152253866195679
228244,10,1E-07,2048,128,0.122708559036255
228245,10,1E-07,2048,64,0.268719434738159
228246,10,1E-07,2048,32,0.270907878875732
228247,10,1E-07,2048,16,0.549063920974731
228248,10,1E-07,2048,8,0.358201026916504
228249,10,1E-07,2048,256,0.214359760284424
228250,10,1E-07,2048,128,0.132100343704224
228251,10,1E-07,2048,64,0.22403621673584
228252,10,1E-07,2048,32,0.144787073135376
228253,10,1E-07,2048,16,0.125387907028198
228254,10,1E-07,2048,8,0.139400482177734
228255,10,1E-07,2048,256,0.284769773483276
228256,10,1E-07,2048,128,0.262264013290405
228257,10,1E-07,2048,64,0.258741140365601
228258,10,1E-07,2048,32,0.161826610565185
228259,10,1E-07,2048,16,0.17309045791626
228260,10,1E-07,2048,8,0.130866765975952
228261,10,1E-07,2048,256,0.126936435699463
228262,10,1E-07,2048,128,0.171226978302002
228263,10,1E-07,2048,64,0.13355278968811
228264,10,1E-07,2048,32,0.133858919143677
228265,10,1E-07,2048,16,0.269999265670776
228266,10,1E-07,2048,8,0.313171148300171
228267,10,1E-07,2048,256,0.117101907730103
228268,10,1E-07,2048,128,0.114172697067261
228269,10,1E-07,2048,64,0.249806404113769
228270,10,1E-07,2048,32,0.223243236541748
228271,10,1E-07,2048,16,0.123660802841186
228272,10,1E-07,2048,8,0.363480567932129
228273,10,1E-07,2048,4,0.302311897277832
228274,10,1E-07,2048,256,0.260885238647461
228275,10,1E-07,2048,128,0.125094413757324
228276,10,1E-07,2048,64,0.325564622879028
228277,10,1E-07,2048,32,0.438910007476807
228278,10,1E-07,2048,16,0.915936946868896
228279,10,1E-07,2048,8,0.298088073730469
228280,10,1E-07,2048,256,0.218461036682129
228281,10,1E-07,2048,128,0.277941226959229
228282,10,1E-07,2048,64,0.292448282241821
228283,10,1E-07,2048,32,0.26538872718811
228284,10,1E-07,2048,16,0.241417646408081
228285,10,1E-07,2048,8,0.256643295288086
228286,10,1E-07,2048,256,0.197729587554932
228287,10,1E-07,2048,128,0.197455167770386
228288,10,1E-07,2048,64,0.123964548110962
228289,10,1E-07,2048,32,0.184363603591919
228290,10,1E-07,2048,16,0.175102710723877
228291,10,1E-07,2048,8,0.12718653678894
228292,10,1E-07,2048,4,0.130157232284546
228293,10,1E-07,2048,256,0.117363452911377
228294,10,1E-07,2048,128,0.272084712982178
228295,10,1E-07,2048,64,0.126197814941406
228296,10,1E-07,2048,32,0.294180631637573
228297,10,1E-07,2048,16,0.501991033554077
228298,10,1E-07,2048,256,0.122349500656128
228299,10,1E-07,2048,128,0.132694244384766
228300,10,1E-07,2048,64,0.294683218002319
228301,10,1E-07,2048,32,0.184384346008301
228302,10,1E-07,2048,16,0.233208179473877
228303,10,1E-07,2048,8,0.223702669143677
228304,10,1E-07,2048,256,0.120541095733643
228305,10,1E-07,2048,128,0.263271331787109
228306,10,1E-07,2048,64,0.131752729415893
228307,10,1E-07,2048,32,0.226389169692993
228308,10,1E-07,2048,16,0.433323383331299
228309,10,1E-07,2048,8,0.336275339126587
228310,10,1E-07,2048,4,0.308883905410767
228311,10,1E-07,2048,256,0.285475969314575
228312,10,1E-07,2048,128,0.289856195449829
228313,10,1E-07,2048,64,0.450003385543823
228314,10,1E-07,2048,32,0.273739099502563
228315,10,1E-07,2048,16,0.133022546768188
228316,10,1E-07,2048,8,0.255126714706421
228317,10,1E-07,2048,4,0.320357084274292
228318,10,1E-07,2048,256,0.257111549377441
228319,10,1E-07,2048,128,0.223824977874756
228320,10,1E-07,2048,64,0.122044324874878
228321,10,1E-07,2048,32,0.246229410171509
228322,10,1E-07,2048,16,0.274462223052979
228323,10,1E-07,2048,8,0.370678901672363
228324,10,1E-07,2048,4,0.497708320617676
228325,10,1E-07,2048,256,0.317090749740601
228326,10,1E-07,2048,128,0.126397609710693
228327,10,1E-07,2048,64,0.386148929595947
228328,10,1E-07,2048,32,1.42355608940125
228329,10,1E-07,2048,16,0.132596015930176
228330,10,1E-07,2048,8,0.137569427490234
228331,10,1E-07,2048,4,0.141187429428101
228332,10,1E-07,2048,256,0.119197845458984
228333,10,1E-07,2048,128,0.252496004104614
228334,10,1E-07,2048,64,0.290466547012329
228335,10,1E-07,2048,32,0.246047258377075
228336,10,1E-07,2048,16,0.254073143005371
228337,10,1E-07,2048,8,0.334857225418091
228338,10,1E-07,2048,4,0.328212022781372
228339,10,1E-07,2048,256,0.260919094085693
228340,10,1E-07,2048,128,0.120898008346558
228341,10,1E-07,2048,64,0.362468004226684
228342,10,1E-07,2048,32,0.128857851028442
228343,10,1E-07,2048,16,0.291786670684814
228344,10,1E-07,2048,8,0.286840200424194
228345,10,1E-07,2048,4,0.459155559539795
228346,10,1E-07,2048,256,0.225449085235596
228347,10,1E-07,2048,128,0.250289678573608
228348,10,1E-07,2048,64,0.297640085220337
228349,10,1E-07,2048,32,0.251991033554077
228350,10,1E-07,2048,16,0.300739288330078
228351,10,1E-07,2048,8,0.470199108123779
228352,10,1E-07,2048,4,0.465966939926147
228353,10,1E-07,2048,2,0.430939912796021
228354,10,1E-07,2048,256,0.237591028213501
228355,10,1E-07,2048,128,0.187082767486572
228356,10,1E-07,2048,64,0.136574506759643
228357,10,1E-07,2048,32,0.132158756256103
228358,10,1E-07,2048,16,0.138995885848999
228359,10,1E-07,2048,8,0.321238279342651
228360,10,1E-07,2048,256,0.214177370071411
228361,10,1E-07,2048,128,0.127781629562378
228362,10,1E-07,2048,64,0.24570894241333
228363,10,1E-07,2048,32,0.128012895584106
228364,10,1E-07,2048,16,0.250678062438965
228365,10,1E-07,2048,8,0.305335283279419
228366,10,1E-07,2048,256,0.252725839614868
228367,10,1E-07,2048,128,0.230475187301636
228368,10,1E-07,2048,64,0.277157783508301
228369,10,1E-07,2048,32,0.125294208526611
228370,10,1E-07,2048,16,0.345191478729248
228371,10,1E-07,2048,8,0.642793655395508
228372,10,1E-07,2048,256,0.232743740081787
228373,10,1E-07,2048,128,0.214565753936767
228374,10,1E-07,2048,64,0.133607149124146
228375,10,1E-07,2048,32,0.268234491348267
228376,10,1E-07,2048,16,0.279394626617432
228377,10,1E-07,2048,8,0.135584354400635
228378,10,1E-07,2048,4,0.129242897033691
228379,10,1E-07,2048,256,0.127050876617432
228380,10,1E-07,2048,128,0.277984380722046
228381,10,1E-07,2048,64,0.291290760040283
228382,10,1E-07,2048,32,0.168637275695801
228383,10,1E-07,2048,16,0.135322093963623
228384,10,1E-07,2048,8,0.128138065338135
228385,10,1E-07,2048,4,0.129690647125244
228386,10,1E-07,2048,256,0.306146144866943
228387,10,1E-07,2048,128,0.167641639709473
228388,10,1E-07,2048,64,0.293165922164917
228389,10,1E-07,2048,32,0.282455444335937
228390,10,1E-07,2048,16,0.654767274856567
228391,10,1E-07,2048,8,0.497480154037476
228392,10,1E-07,2048,4,0.920259952545166
228393,10,1E-07,2048,256,0.118381977081299
228394,10,1E-07,2048,128,0.209579229354858
228395,10,1E-07,2048,64,0.231364250183105
228396,10,1E-07,2048,32,0.422844648361206
228397,10,1E-07,2048,16,0.483619689941406
228398,10,1E-07,2048,8,0.422852039337158
228399,10,1E-07,2048,256,0.125234127044678
228400,10,1E-07,2048,128,0.190809488296509
228401,10,1E-07,2048,64,0.326982975006104
228402,10,1E-07,2048,32,0.322878837585449
228403,10,1E-07,2048,16,0.253856897354126
228404,10,1E-07,2048,8,0.411964893341064
228405,10,1E-07,2048,4,0.278918504714966
228406,10,1E-07,2048,256,0.249358654022217
228407,10,1E-07,2048,128,0.237276077270508
228408,10,1E-07,2048,64,0.262880325317383
228409,10,1E-07,2048,32,0.128919124603271
228410,10,1E-07,2048,16,0.124812841415405
228411,10,1E-07,2048,256,0.176561117172241
228412,10,1E-07,2048,128,0.257620096206665
228413,10,1E-07,2048,64,0.266481399536133
228414,10,1E-07,2048,32,0.242153167724609
228415,10,1E-07,2048,16,0.276429653167725
228416,10,1E-07,2048,8,0.450442790985107
228417,10,1E-07,2048,4,0.503968000411987
228418,10,1E-07,2048,256,0.281195640563965
228419,10,1E-07,2048,128,0.127762079238892
228420,10,1E-07,2048,64,0.385112524032593
228421,10,1E-07,2048,32,0.254909038543701
228422,10,1E-07,2048,16,0.326254367828369
228423,10,1E-07,2048,8,0.116154193878174
228424,10,1E-07,2048,4,0.298287153244018
228425,10,1E-07,2048,256,0.120581388473511
228426,10,1E-07,2048,128,0.26636791229248
228427,10,1E-07,2048,64,0.126138687133789
228428,10,1E-07,2048,32,0.319339752197266
228429,10,1E-07,2048,16,0.324870109558105
228430,10,1E-07,2048,8,0.36035680770874
228431,10,1E-07,2048,4,0.130203008651733
228432,10,1E-07,2048,256,0.319184303283691
228433,10,1E-07,2048,128,0.255731582641601
228434,10,1E-07,2048,64,0.275014162063599
228435,10,1E-07,2048,32,0.312064170837402
228436,10,1E-07,2048,16,0.643965482711792
228437,10,1E-07,2048,8,0.117274522781372
228438,10,1E-07,2048,4,0.269200801849365
228439,10,1E-07,2048,256,0.300993680953979
228440,10,1E-07,2048,128,0.116898059844971
228441,10,1E-07,2048,64,0.324064970016479
228442,10,1E-07,2048,32,0.419095516204834
228443,10,1E-07,2048,16,0.130110263824463
228444,10,1E-07,2048,8,0.346606016159058
228445,10,1E-07,2048,4,0.528307199478149
228446,10,1E-07,2048,2,0.527113199234009
228447,10,1E-07,2048,256,0.125381469726563
228448,10,1E-07,2048,128,0.214077234268188
228449,10,1E-07,2048,64,0.288308620452881
228450,10,1E-07,2048,32,0.198747396469116
228451,10,1E-07,2048,16,0.273493528366089
228452,10,1E-07,2048,8,0.581385612487793
228453,10,1E-07,2048,256,0.272709369659424
228454,10,1E-07,2048,128,0.129968404769897
228455,10,1E-07,2048,64,0.123228311538696
228456,10,1E-07,2048,32,0.249565601348877
228457,10,1E-07,2048,16,0.50700044631958
228458,10,1E-07,2048,8,0.314296960830688
228459,10,1E-07,2048,256,0.254301786422729
228460,10,1E-07,2048,128,0.238341569900513
228461,10,1E-07,2048,64,0.234286069869995
228462,10,1E-07,2048,32,1.06997275352478
228463,10,1E-07,2048,16,0.252767086029053
228464,10,1E-07,2048,8,0.386306047439575
228465,10,1E-07,2048,256,0.275484561920166
228466,10,1E-07,2048,128,0.251352548599243
228467,10,1E-07,2048,64,0.263346672058105
228468,10,1E-07,2048,32,0.240151882171631
228469,10,1E-07,2048,16,0.272211313247681
228470,10,1E-07,2048,8,0.297680139541626
228471,10,1E-07,2048,256,0.254120349884033
228472,10,1E-07,2048,128,0.11608362197876
228473,10,1E-07,2048,64,0.371681451797485
228474,10,1E-07,2048,32,0.252580165863037
228475,10,1E-07,2048,16,0.313397169113159
228476,10,1E-07,2048,8,0.26136040687561
228477,10,1E-07,2048,4,0.586483955383301
228478,10,1E-07,2048,256,0.130304336547852
228479,10,1E-07,2048,128,0.266180992126465
228480,10,1E-07,2048,64,0.224310159683227
228481,10,1E-07,2048,32,0.319371938705444
228482,10,1E-07,2048,16,0.722118616104126
228483,10,1E-07,2048,8,0.125253915786743
228484,10,1E-07,2048,4,0.141696929931641
228485,10,1E-07,2048,2,0.519907474517822
228486,10,1E-07,2048,256,0.160705804824829
228487,10,1E-07,2048,256,0.131489276885986
228488,10,1E-07,2048,128,0.136135101318359
228489,10,1E-07,2048,64,0.132286071777344
228490,10,1E-07,2048,32,0.121310234069824
228491,10,1E-07,2048,16,0.263534069061279
228492,10,1E-07,2048,8,0.349847555160522
228493,10,1E-07,2048,256,0.129409313201904
228494,10,1E-07,2048,128,0.126049518585205
228495,10,1E-07,2048,64,0.132873058319092
228496,10,1E-07,2048,32,0.255712747573852
228497,10,1E-07,2048,16,0.24622368812561
228498,10,1E-07,2048,8,0.224315643310547
228499,10,1E-07,2048,256,0.134494304656982
228500,10,1E-07,2048,128,0.23479151725769
228501,10,1E-07,2048,64,0.317933559417725
228502,10,1E-07,2048,32,0.3101966381073
228503,10,1E-07,2048,16,0.300562858581543
228504,10,1E-07,2048,8,0.255413770675659
228505,10,1E-07,2048,256,0.158194303512573
228506,10,1E-07,2048,128,0.23685884475708
228507,10,1E-07,2048,64,0.138001918792725
228508,10,1E-07,2048,32,0.250918626785278
228509,10,1E-07,2048,16,0.256542444229126
228510,10,1E-07,2048,256,0.265052080154419
228511,10,1E-07,2048,128,0.135107755661011
228512,10,1E-07,2048,64,0.232079029083252
228513,10,1E-07,2048,32,0.307291269302368
228514,10,1E-07,2048,16,0.127074480056763
228515,10,1E-07,2048,256,0.160520792007446
228516,10,1E-07,2048,128,0.155071496963501
228517,10,1E-07,2048,64,0.289434671401977
228518,10,1E-07,2048,32,0.141229629516602
228519,10,1E-07,2048,16,0.269779682159424
228520,10,1E-07,2048,256,0.225851774215698
228521,10,1E-07,2048,128,0.27189564704895
228522,10,1E-07,2048,64,0.2536780834198
228523,10,1E-07,2048,32,0.127120733261108
228524,10,1E-07,2048,16,0.38275933265686
228525,10,1E-07,2048,8,0.138713598251343
228526,10,1E-07,2048,256,0.127018451690674
228527,10,1E-07,2048,128,0.305692434310913
228528,10,1E-07,2048,64,0.136195421218872
228529,10,1E-07,2048,32,0.321243524551392
228530,10,1E-07,2048,16,0.314658641815185
228531,10,1E-07,2048,8,0.431621074676514
228532,10,1E-07,2048,256,0.264287710189819
228533,10,1E-07,2048,128,0.250441312789917
228534,10,1E-07,2048,64,0.266945838928223
228535,10,1E-07,2048,32,0.5133056640625
228536,10,1E-07,2048,16,0.129194259643555
228537,10,1E-07,2048,8,0.315352201461792
228538,10,1E-07,2048,256,0.129755258560181
228539,10,1E-07,2048,128,0.259231328964233
228540,10,1E-07,2048,64,0.263070583343506
228541,10,1E-07,2048,32,0.284166574478149
228542,10,1E-07,2048,16,0.260277509689331
228543,10,1E-07,2048,8,0.141470193862915
